"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"2014-03-28 18:45:00",21733,1.197,0.3
"2014-03-28 19:00:00",21734,1.197,0.3
"2014-03-28 19:15:00",21735,1.197,0.3
"2014-03-28 19:30:00",21736,1.197,0.3
"2014-03-28 19:45:00",21737,1.197,0.3
"2014-03-28 20:00:00",21738,1.197,0.3
"2014-03-28 20:15:00",21739,1.197,0.3
"2014-03-28 20:30:00",21740,1.197,0.3
"2014-03-28 20:45:00",21741,1.197,0.3
"2014-03-28 21:00:00",21742,1.197,0.3
"2014-03-28 21:15:00",21743,1.197,0.3
"2014-03-28 21:30:00",21744,1.197,0.3
"2014-03-28 21:45:00",21745,1.197,0.3
"2014-03-28 22:00:00",21746,1.197,0.3
"2014-03-28 22:15:00",21747,1.196,0.3
"2014-03-28 22:30:00",21748,1.196,0.3
"2014-03-28 22:45:00",21749,1.196,0.3
"2014-03-28 23:00:00",21750,1.196,0.3
"2014-03-28 23:15:00",21751,1.196,0.3
"2014-03-28 23:30:00",21752,1.196,0.3
"2014-03-28 23:45:00",21753,1.196,0.3
"2014-03-29 00:00:00",21754,1.196,0.3
"2014-03-29 00:15:00",21755,1.196,0.3
"2014-03-29 00:30:00",21756,1.195,0.3
"2014-03-29 00:45:00",21757,1.195,0.3
"2014-03-29 01:00:00",21758,1.195,0.3
"2014-03-29 01:15:00",21759,1.195,0.3
"2014-03-29 01:30:00",21760,1.195,0.3
"2014-03-29 01:45:00",21761,1.195,0.3
"2014-03-29 02:00:00",21762,1.195,0.3
"2014-03-29 02:15:00",21763,1.195,0.3
"2014-03-29 02:30:00",21764,1.195,0.3
"2014-03-29 02:45:00",21765,1.194,0.3
"2014-03-29 03:00:00",21766,1.194,0.3
"2014-03-29 03:15:00",21767,1.194,0.3
"2014-03-29 03:30:00",21768,1.194,0.3
"2014-03-29 03:45:00",21769,1.194,0.3
"2014-03-29 04:00:00",21770,1.194,0.3
"2014-03-29 04:15:00",21771,1.193,0.3
"2014-03-29 04:30:00",21772,1.193,0.3
"2014-03-29 04:45:00",21773,1.193,0.3
"2014-03-29 05:00:00",21774,1.193,0.3
"2014-03-29 05:15:00",21775,1.192,0.3
"2014-03-29 05:30:00",21776,1.192,0.3
"2014-03-29 05:45:00",21777,1.192,0.3
"2014-03-29 06:00:00",21778,1.192,0.3
"2014-03-29 06:15:00",21779,1.192,0.3
"2014-03-29 06:30:00",21780,1.191,0.3
"2014-03-29 06:45:00",21781,1.191,0.3
"2014-03-29 07:00:00",21782,1.191,0.3
"2014-03-29 07:15:00",21783,1.191,0.3
"2014-03-29 07:30:00",21784,1.191,0.3
"2014-03-29 07:45:00",21785,1.191,0.3
"2014-03-29 08:00:00",21786,1.191,0.3
"2014-03-29 08:15:00",21787,1.191,0.3
"2014-03-29 08:30:00",21788,1.191,0.3
"2014-03-29 08:45:00",21789,1.19,0.3
"2014-03-29 09:00:00",21790,1.19,0.3
"2014-03-29 09:15:00",21791,1.19,0.3
"2014-03-29 09:30:00",21792,1.19,0.3
"2014-03-29 09:45:00",21793,1.19,0.3
"2014-03-29 10:00:00",21794,1.19,0.3
"2014-03-29 10:15:00",21795,1.19,0.3
"2014-03-29 10:30:00",21796,1.19,0.3
"2014-03-29 10:45:00",21797,1.189,0.3
"2014-03-29 11:00:00",21798,1.189,0.3
"2014-03-29 11:15:00",21799,1.189,0.3
"2014-03-29 11:30:00",21800,1.189,0.3
"2014-03-29 11:45:00",21801,1.189,0.3
"2014-03-29 12:00:00",21802,1.189,0.3
"2014-03-29 12:15:00",21803,1.189,0.3
"2014-03-29 12:30:00",21804,1.188,0.3
"2014-03-29 12:45:00",21805,1.189,0.3
"2014-03-29 13:00:00",21806,1.189,0.3
"2014-03-29 13:15:00",21807,1.188,0.3
"2014-03-29 13:30:00",21808,1.188,0.3
"2014-03-29 13:45:00",21809,1.188,0.3
"2014-03-29 14:00:00",21810,1.188,0.3
"2014-03-29 14:15:00",21811,1.188,0.3
"2014-03-29 14:30:00",21812,1.188,0.3
"2014-03-29 14:45:00",21813,1.187,0.3
"2014-03-29 15:00:00",21814,1.187,0.3
"2014-03-29 15:15:00",21815,1.187,0.3
"2014-03-29 15:30:00",21816,1.187,0.3
"2014-03-29 15:45:00",21817,1.187,0.3
"2014-03-29 16:00:00",21818,1.187,0.3
"2014-03-29 16:15:00",21819,1.187,0.3
"2014-03-29 16:30:00",21820,1.187,0.3
"2014-03-29 16:45:00",21821,1.187,0.3
"2014-03-29 17:00:00",21822,1.187,0.3
"2014-03-29 17:15:00",21823,1.187,0.3
"2014-03-29 17:30:00",21824,1.187,0.3
"2014-03-29 17:45:00",21825,1.186,0.3
"2014-03-29 18:00:00",21826,1.186,0.3
"2014-03-29 18:15:00",21827,1.186,0.3
"2014-03-29 18:30:00",21828,1.186,0.3
"2014-03-29 18:45:00",21829,1.186,0.3
"2014-03-29 19:00:00",21830,1.186,0.3
"2014-03-29 19:15:00",21831,1.186,0.3
"2014-03-29 19:30:00",21832,1.186,0.3
"2014-03-29 19:45:00",21833,1.185,0.3
"2014-03-29 20:00:00",21834,1.185,0.3
"2014-03-29 20:15:00",21835,1.185,0.3
"2014-03-29 20:30:00",21836,1.185,0.3
"2014-03-29 20:45:00",21837,1.185,0.3
"2014-03-29 21:00:00",21838,1.184,0.3
"2014-03-29 21:15:00",21839,1.184,0.3
"2014-03-29 21:30:00",21840,1.184,0.3
"2014-03-29 21:45:00",21841,1.184,0.3
"2014-03-29 22:00:00",21842,1.184,0.3
"2014-03-29 22:15:00",21843,1.184,0.3
"2014-03-29 22:30:00",21844,1.184,0.3
"2014-03-29 22:45:00",21845,1.183,0.3
"2014-03-29 23:00:00",21846,1.183,0.3
"2014-03-29 23:15:00",21847,1.183,0.3
"2014-03-29 23:30:00",21848,1.183,0.3
"2014-03-29 23:45:00",21849,1.183,0.3
"2014-03-30 00:00:00",21850,1.183,0.3
"2014-03-30 00:15:00",21851,1.183,0.3
"2014-03-30 00:30:00",21852,1.183,0.3
"2014-03-30 00:45:00",21853,1.183,0.3
"2014-03-30 01:00:00",21854,1.183,0.3
"2014-03-30 01:15:00",21855,1.183,0.3
"2014-03-30 01:30:00",21856,1.183,0.3
"2014-03-30 01:45:00",21857,1.183,0.3
"2014-03-30 02:00:00",21858,1.183,0.3
"2014-03-30 02:15:00",21859,1.183,0.3
"2014-03-30 02:30:00",21860,1.183,0.3
"2014-03-30 02:45:00",21861,1.183,0.3
"2014-03-30 03:00:00",21862,1.183,0.3
"2014-03-30 03:15:00",21863,1.183,0.3
"2014-03-30 03:30:00",21864,1.183,0.3
"2014-03-30 03:45:00",21865,1.183,0.3
"2014-03-30 04:00:00",21866,1.183,0.3
"2014-03-30 04:15:00",21867,1.183,0.3
"2014-03-30 04:30:00",21868,1.184,0.3
"2014-03-30 04:45:00",21869,1.184,0.3
"2014-03-30 05:00:00",21870,1.184,0.3
"2014-03-30 05:15:00",21871,1.184,0.3
"2014-03-30 05:30:00",21872,1.184,0.3
"2014-03-30 05:45:00",21873,1.185,0.3
"2014-03-30 06:00:00",21874,1.185,0.3
"2014-03-30 06:15:00",21875,1.185,0.3
"2014-03-30 06:30:00",21876,1.185,0.3
"2014-03-30 06:45:00",21877,1.185,0.3
"2014-03-30 07:00:00",21878,1.185,0.3
"2014-03-30 07:15:00",21879,1.185,0.3
"2014-03-30 07:30:00",21880,1.186,0.3
"2014-03-30 07:45:00",21881,1.186,0.3
"2014-03-30 08:00:00",21882,1.186,0.3
"2014-03-30 08:15:00",21883,1.186,0.3
"2014-03-30 08:30:00",21884,1.187,0.3
"2014-03-30 08:45:00",21885,1.187,0.3
"2014-03-30 09:00:00",21886,1.187,0.3
"2014-03-30 09:15:00",21887,1.187,0.3
"2014-03-30 09:30:00",21888,1.188,0.3
"2014-03-30 09:45:00",21889,1.188,0.3
"2014-03-30 10:00:00",21890,1.188,0.3
"2014-03-30 10:15:00",21891,1.188,0.3
"2014-03-30 10:30:00",21892,1.189,0.3
"2014-03-30 10:45:00",21893,1.189,0.3
"2014-03-30 11:00:00",21894,1.189,0.3
"2014-03-30 11:15:00",21895,1.189,0.3
"2014-03-30 11:30:00",21896,1.189,0.3
"2014-03-30 11:45:00",21897,1.189,0.3
"2014-03-30 12:00:00",21898,1.19,0.3
"2014-03-30 12:15:00",21899,1.19,0.3
"2014-03-30 12:30:00",21900,1.19,0.3
"2014-03-30 12:45:00",21901,1.19,0.3
"2014-03-30 13:00:00",21902,1.19,0.3
"2014-03-30 13:15:00",21903,1.19,0.3
"2014-03-30 13:30:00",21904,1.191,0.3
"2014-03-30 13:45:00",21905,1.191,0.3
"2014-03-30 14:00:00",21906,1.191,0.3
"2014-03-30 14:15:00",21907,1.191,0.3
"2014-03-30 14:30:00",21908,1.191,0.3
"2014-03-30 14:45:00",21909,1.191,0.3
"2014-03-30 15:00:00",21910,1.192,0.3
"2014-03-30 15:15:00",21911,1.192,0.3
"2014-03-30 15:30:00",21912,1.192,0.3
"2014-03-30 15:45:00",21913,1.192,0.3
"2014-03-30 16:00:00",21914,1.192,0.3
"2014-03-30 16:15:00",21915,1.192,0.3
"2014-03-30 16:30:00",21916,1.193,0.3
"2014-03-30 16:45:00",21917,1.193,0.3
"2014-03-30 17:00:00",21918,1.19,0.3
"2014-03-30 17:15:00",21919,1.191,0.3
"2014-03-30 17:30:00",21920,1.192,0.3
"2014-03-30 17:45:00",21921,1.193,0.3
"2014-03-30 18:00:00",21922,1.193,0.3
"2014-03-30 18:15:00",21923,1.194,0.3
"2014-03-30 18:30:00",21924,1.194,0.3
"2014-03-30 18:45:00",21925,1.194,0.3
"2014-03-30 19:00:00",21926,1.194,0.3
"2014-03-30 19:15:00",21927,1.194,0.3
"2014-03-30 19:30:00",21928,1.194,0.3
"2014-03-30 19:45:00",21929,1.194,0.3
"2014-03-30 20:00:00",21930,1.194,0.3
"2014-03-30 20:15:00",21931,1.194,0.3
"2014-03-30 20:30:00",21932,1.194,0.3
"2014-03-30 20:45:00",21933,1.194,0.3
"2014-03-30 21:00:00",21934,1.194,0.3
"2014-03-30 21:15:00",21935,1.194,0.3
"2014-03-30 21:30:00",21936,1.194,0.3
"2014-03-30 21:45:00",21937,1.194,0.3
"2014-03-30 22:00:00",21938,1.193,0.3
"2014-03-30 22:15:00",21939,1.193,0.3
"2014-03-30 22:30:00",21940,1.193,0.3
"2014-03-30 22:45:00",21941,1.193,0.3
"2014-03-30 23:00:00",21942,1.193,0.3
"2014-03-30 23:15:00",21943,1.193,0.3
"2014-03-30 23:30:00",21944,1.193,0.3
"2014-03-30 23:45:00",21945,1.193,0.3
"2014-03-31 00:00:00",21946,1.193,0.3
"2014-03-31 00:15:00",21947,1.193,0.3
"2014-03-31 00:30:00",21948,1.193,0.3
"2014-03-31 00:45:00",21949,1.193,0.3
"2014-03-31 01:00:00",21950,1.193,0.3
"2014-03-31 01:15:00",21951,1.193,0.3
"2014-03-31 01:30:00",21952,1.194,0.3
"2014-03-31 01:45:00",21953,1.194,0.3
"2014-03-31 02:00:00",21954,1.194,0.3
"2014-03-31 02:15:00",21955,1.194,0.3
"2014-03-31 02:30:00",21956,1.194,0.3
"2014-03-31 02:45:00",21957,1.194,0.3
"2014-03-31 03:00:00",21958,1.194,0.3
"2014-03-31 03:15:00",21959,1.195,0.3
"2014-03-31 03:30:00",21960,1.195,0.3
"2014-03-31 03:45:00",21961,1.195,0.3
"2014-03-31 04:00:00",21962,1.195,0.3
"2014-03-31 04:15:00",21963,1.195,0.3
"2014-03-31 04:30:00",21964,1.195,0.3
"2014-03-31 04:45:00",21965,1.196,0.3
"2014-03-31 05:00:00",21966,1.196,0.3
"2014-03-31 05:15:00",21967,1.196,0.3
"2014-03-31 05:30:00",21968,1.196,0.3
"2014-03-31 05:45:00",21969,1.197,0.3
"2014-03-31 06:00:00",21970,1.197,0.3
"2014-03-31 06:15:00",21971,1.197,0.3
"2014-03-31 06:30:00",21972,1.197,0.3
"2014-03-31 06:45:00",21973,1.198,0.3
"2014-03-31 07:00:00",21974,1.198,0.3
"2014-03-31 07:15:00",21975,1.198,0.3
"2014-03-31 07:30:00",21976,1.199,0.3
"2014-03-31 07:45:00",21977,1.199,0.3
"2014-03-31 08:00:00",21978,1.199,0.3
"2014-03-31 08:15:00",21979,1.2,0.3
"2014-03-31 08:30:00",21980,1.2,0.3
"2014-03-31 08:45:00",21981,1.201,0.3
"2014-03-31 09:00:00",21982,1.201,0.3
"2014-03-31 09:15:00",21983,1.201,0.3
"2014-03-31 09:30:00",21984,1.202,0.3
"2014-03-31 09:45:00",21985,1.202,0.3
"2014-03-31 10:00:00",21986,1.203,0.3
"2014-03-31 10:15:00",21987,1.203,0.3
"2014-03-31 10:30:00",21988,1.203,0.3
"2014-03-31 10:45:00",21989,1.204,0.3
"2014-03-31 11:00:00",21990,1.204,0.3
"2014-03-31 11:15:00",21991,1.204,0.3
"2014-03-31 11:30:00",21992,1.205,0.3
"2014-03-31 11:45:00",21993,1.205,0.3
"2014-03-31 12:00:00",21994,1.205,0.3
"2014-03-31 12:15:00",21995,1.206,0.3
"2014-03-31 12:30:00",21996,1.206,0.3
"2014-03-31 12:45:00",21997,1.206,0.3
"2014-03-31 13:00:00",21998,1.206,0.3
"2014-03-31 13:15:00",21999,1.206,0.3
"2014-03-31 13:30:00",22000,1.207,0.3
"2014-03-31 13:45:00",22001,1.207,0.3
"2014-03-31 14:00:00",22002,1.207,0.3
"2014-03-31 14:15:00",22003,1.207,0.3
"2014-03-31 14:30:00",22004,1.207,0.3
"2014-03-31 14:45:00",22005,1.207,0.3
"2014-03-31 15:00:00",22006,1.207,0.3
"2014-03-31 15:15:00",22007,1.207,0.3
"2014-03-31 15:30:00",22008,1.208,0.3
"2014-03-31 15:45:00",22009,1.207,0.3
"2014-03-31 16:00:00",22010,1.208,0.3
"2014-03-31 16:15:00",22011,1.208,0.3
"2014-03-31 16:30:00",22012,1.208,0.3
"2014-03-31 16:45:00",22013,1.208,0.3
"2014-03-31 17:00:00",22014,1.208,0.3
"2014-03-31 17:15:00",22015,1.208,0.3
"2014-03-31 17:30:00",22016,1.209,0.3
"2014-03-31 17:45:00",22017,1.209,0.3
"2014-03-31 18:00:00",22018,1.209,0.3
"2014-03-31 18:15:00",22019,1.209,0.3
"2014-03-31 18:30:00",22020,1.209,0.3
"2014-03-31 18:45:00",22021,1.209,0.3
"2014-03-31 19:00:00",22022,1.209,0.3
"2014-03-31 19:15:00",22023,1.209,0.3
"2014-03-31 19:30:00",22024,1.209,0.3
"2014-03-31 19:45:00",22025,1.209,0.3
"2014-03-31 20:00:00",22026,1.209,0.3
"2014-03-31 20:15:00",22027,1.208,0.3
"2014-03-31 20:30:00",22028,1.208,0.3
"2014-03-31 20:45:00",22029,1.208,0.3
"2014-03-31 21:00:00",22030,1.208,0.3
"2014-03-31 21:15:00",22031,1.208,0.3
"2014-03-31 21:30:00",22032,1.208,0.3
"2014-03-31 21:45:00",22033,1.208,0.3
"2014-03-31 22:00:00",22034,1.208,0.3
"2014-03-31 22:15:00",22035,1.208,0.3
"2014-03-31 22:30:00",22036,1.207,0.3
"2014-03-31 22:45:00",22037,1.207,0.3
"2014-03-31 23:00:00",22038,1.207,0.3
"2014-03-31 23:15:00",22039,1.207,0.3
"2014-03-31 23:30:00",22040,1.207,0.3
"2014-03-31 23:45:00",22041,1.207,0.3
"2014-04-01 00:00:00",22042,1.206,0.3
"2014-04-01 00:15:00",22043,1.206,0.3
"2014-04-01 00:30:00",22044,1.206,0.3
"2014-04-01 00:45:00",22045,1.206,0.3
"2014-04-01 01:00:00",22046,1.206,0.3
"2014-04-01 01:15:00",22047,1.205,0.3
"2014-04-01 01:30:00",22048,1.205,0.3
"2014-04-01 01:45:00",22049,1.205,0.3
"2014-04-01 02:00:00",22050,1.205,0.3
"2014-04-01 02:15:00",22051,1.204,0.3
"2014-04-01 02:30:00",22052,1.204,0.3
"2014-04-01 02:45:00",22053,1.204,0.3
"2014-04-01 03:00:00",22054,1.203,0.3
"2014-04-01 03:15:00",22055,1.203,0.3
"2014-04-01 03:30:00",22056,1.203,0.3
"2014-04-01 03:45:00",22057,1.202,0.3
"2014-04-01 04:00:00",22058,1.202,0.3
"2014-04-01 04:15:00",22059,1.202,0.3
"2014-04-01 04:30:00",22060,1.202,0.3
"2014-04-01 04:45:00",22061,1.201,0.3
"2014-04-01 05:00:00",22062,1.201,0.26
"2014-04-01 05:15:00",22063,1.201,0.233
"2014-04-01 05:30:00",22064,1.201,0.2
"2014-04-01 05:45:00",22065,1.201,0.2
"2014-04-01 06:00:00",22066,1.2,0.2
"2014-04-01 06:15:00",22067,1.2,0.2
"2014-04-01 06:30:00",22068,1.2,0.2
"2014-04-01 06:45:00",22069,1.2,0.2
"2014-04-01 07:00:00",22070,1.199,0.2
"2014-04-01 07:15:00",22071,1.199,0.2
"2014-04-01 07:30:00",22072,1.199,0.2
"2014-04-01 07:45:00",22073,1.199,0.26
"2014-04-01 08:00:00",22074,1.199,0.3
"2014-04-01 08:15:00",22075,1.199,0.3
"2014-04-01 08:30:00",22076,1.199,0.3
"2014-04-01 08:45:00",22077,1.199,0.3
"2014-04-01 09:00:00",22078,1.199,0.3
"2014-04-01 09:15:00",22079,1.199,0.3
"2014-04-01 09:30:00",22080,1.199,0.3
"2014-04-01 09:45:00",22081,1.199,0.267
"2014-04-01 10:00:00",22082,1.199,0.28
"2014-04-01 10:15:00",22083,1.199,0.3
"2014-04-01 10:30:00",22084,1.199,0.3
"2014-04-01 10:45:00",22085,1.198,0.3
"2014-04-01 11:00:00",22086,1.198,0.3
"2014-04-01 11:15:00",22087,1.198,0.3
"2014-04-01 11:30:00",22088,1.198,0.3
"2014-04-01 11:45:00",22089,1.198,0.3
"2014-04-01 12:00:00",22090,1.198,0.3
"2014-04-01 12:15:00",22091,1.198,0.3
"2014-04-01 12:30:00",22092,1.198,0.3
"2014-04-01 12:45:00",22093,1.198,0.3
"2014-04-01 13:00:00",22094,1.198,0.3
"2014-04-01 13:15:00",22095,1.198,0.3
"2014-04-01 13:30:00",22096,1.198,0.3
"2014-04-01 13:45:00",22097,1.198,0.3
"2014-04-01 14:00:00",22098,1.198,0.3
"2014-04-01 14:15:00",22099,1.198,0.3
"2014-04-01 14:30:00",22100,1.198,0.3
"2014-04-01 14:45:00",22101,1.198,0.3
"2014-04-01 15:00:00",22102,1.199,0.3
"2014-04-01 15:15:00",22103,1.199,0.3
"2014-04-01 15:30:00",22104,1.199,0.3
"2014-04-01 15:45:00",22105,1.199,0.3
"2014-04-01 16:00:00",22106,1.199,0.3
"2014-04-01 16:15:00",22107,1.199,0.3
"2014-04-01 16:30:00",22108,1.199,0.3
"2014-04-01 16:45:00",22109,1.199,0.3
"2014-04-01 17:00:00",22110,1.199,0.3
"2014-04-01 17:15:00",22111,1.199,0.3
"2014-04-01 17:30:00",22112,1.199,0.3
"2014-04-01 17:45:00",22113,1.199,0.3
"2014-04-01 18:00:00",22114,1.199,0.3
"2014-04-01 18:15:00",22115,1.199,0.3
"2014-04-01 18:30:00",22116,1.199,0.3
"2014-04-01 18:45:00",22117,1.199,0.3
"2014-04-01 19:00:00",22118,1.199,0.3
"2014-04-01 19:15:00",22119,1.199,0.3
"2014-04-01 19:30:00",22120,1.199,0.3
"2014-04-01 19:45:00",22121,1.198,0.3
"2014-04-01 20:00:00",22122,1.198,0.3
"2014-04-01 20:15:00",22123,1.198,0.3
"2014-04-01 20:30:00",22124,1.198,0.3
"2014-04-01 20:45:00",22125,1.198,0.3
"2014-04-01 21:00:00",22126,1.198,0.3
"2014-04-01 21:15:00",22127,1.198,0.3
"2014-04-01 21:30:00",22128,1.198,0.3
"2014-04-01 21:45:00",22129,1.198,0.3
"2014-04-01 22:00:00",22130,1.197,0.3
"2014-04-01 22:15:00",22131,1.197,0.3
"2014-04-01 22:30:00",22132,1.197,0.3
"2014-04-01 22:45:00",22133,1.197,0.3
"2014-04-01 23:00:00",22134,1.196,0.3
"2014-04-01 23:15:00",22135,1.196,0.3
"2014-04-01 23:30:00",22136,1.196,0.3
"2014-04-01 23:45:00",22137,1.196,0.3
"2014-04-02 00:00:00",22138,1.196,0.3
"2014-04-02 00:15:00",22139,1.195,0.3
"2014-04-02 00:30:00",22140,1.195,0.3
"2014-04-02 00:45:00",22141,1.195,0.3
"2014-04-02 01:00:00",22142,1.195,0.3
"2014-04-02 01:15:00",22143,1.194,0.3
"2014-04-02 01:30:00",22144,1.194,0.3
"2014-04-02 01:45:00",22145,1.194,0.3
"2014-04-02 02:00:00",22146,1.194,0.3
"2014-04-02 02:15:00",22147,1.193,0.3
"2014-04-02 02:30:00",22148,1.193,0.3
"2014-04-02 02:45:00",22149,1.193,0.3
"2014-04-02 03:00:00",22150,1.193,0.3
"2014-04-02 03:15:00",22151,1.192,0.3
"2014-04-02 03:30:00",22152,1.192,0.3
"2014-04-02 03:45:00",22153,1.192,0.3
"2014-04-02 04:00:00",22154,1.192,0.3
"2014-04-02 04:15:00",22155,1.192,0.3
"2014-04-02 04:30:00",22156,1.191,0.3
"2014-04-02 04:45:00",22157,1.191,0.3
"2014-04-02 05:00:00",22158,1.191,0.3
"2014-04-02 05:15:00",22159,1.191,0.3
"2014-04-02 05:30:00",22160,1.191,0.3
"2014-04-02 05:45:00",22161,1.191,0.3
"2014-04-02 06:00:00",22162,1.19,0.3
"2014-04-02 06:15:00",22163,1.19,0.3
"2014-04-02 06:30:00",22164,1.19,0.3
"2014-04-02 06:45:00",22165,1.19,0.3
"2014-04-02 07:00:00",22166,1.19,0.3
"2014-04-02 07:15:00",22167,1.19,0.3
"2014-04-02 07:30:00",22168,1.19,0.3
"2014-04-02 07:45:00",22169,1.19,0.3
"2014-04-02 08:00:00",22170,1.19,0.3
"2014-04-02 08:15:00",22171,1.19,0.3
"2014-04-02 08:30:00",22172,1.19,0.3
"2014-04-02 08:45:00",22173,1.19,0.3
"2014-04-02 09:00:00",22174,1.19,0.3
"2014-04-02 09:15:00",22175,1.19,0.3
"2014-04-02 09:30:00",22176,1.19,0.3
"2014-04-02 09:45:00",22177,1.19,0.3
"2014-04-02 10:00:00",22178,1.19,0.3
"2014-04-02 10:15:00",22179,1.19,0.3
"2014-04-02 10:30:00",22180,1.19,0.3
"2014-04-02 10:45:00",22181,1.19,0.3
"2014-04-02 11:00:00",22182,1.19,0.3
"2014-04-02 11:15:00",22183,1.19,0.3
"2014-04-02 11:30:00",22184,1.19,0.3
"2014-04-02 11:45:00",22185,1.19,0.3
"2014-04-02 12:00:00",22186,1.19,0.3
"2014-04-02 12:15:00",22187,1.19,0.3
"2014-04-02 12:30:00",22188,1.19,0.3
"2014-04-02 12:45:00",22189,1.191,0.3
"2014-04-02 13:00:00",22190,1.191,0.3
"2014-04-02 13:15:00",22191,1.191,0.3
"2014-04-02 13:30:00",22192,1.191,0.3
"2014-04-02 13:45:00",22193,1.191,0.3
"2014-04-02 14:00:00",22194,1.191,0.3
"2014-04-02 14:15:00",22195,1.191,0.3
"2014-04-02 14:30:00",22196,1.191,0.3
"2014-04-02 14:45:00",22197,1.191,0.3
"2014-04-02 15:00:00",22198,1.191,0.3
"2014-04-02 15:15:00",22199,1.192,0.3
"2014-04-02 15:30:00",22200,1.192,0.3
"2014-04-02 15:45:00",22201,1.193,0.3
"2014-04-02 16:00:00",22202,1.193,0.3
"2014-04-02 16:15:00",22203,1.194,0.3
"2014-04-02 16:30:00",22204,1.195,0.3
"2014-04-02 16:45:00",22205,1.195,0.3
"2014-04-02 17:00:00",22206,1.194,0.3
"2014-04-02 17:15:00",22207,1.194,0.3
"2014-04-02 17:30:00",22208,1.194,0.3
"2014-04-02 17:45:00",22209,1.194,0.3
"2014-04-02 18:00:00",22210,1.194,0.3
"2014-04-02 18:15:00",22211,1.194,0.3
"2014-04-02 18:30:00",22212,1.194,0.3
"2014-04-02 18:45:00",22213,1.193,0.3
"2014-04-02 19:00:00",22214,1.193,0.3
"2014-04-02 19:15:00",22215,1.193,0.3
"2014-04-02 19:30:00",22216,1.193,0.3
"2014-04-02 19:45:00",22217,1.193,0.3
"2014-04-02 20:00:00",22218,1.193,0.3
"2014-04-02 20:15:00",22219,1.193,0.3
"2014-04-02 20:30:00",22220,1.193,0.3
"2014-04-02 20:45:00",22221,1.193,0.3
"2014-04-02 21:00:00",22222,1.193,0.3
"2014-04-02 21:15:00",22223,1.193,0.3
"2014-04-02 21:30:00",22224,1.193,0.3
"2014-04-02 21:45:00",22225,1.192,0.3
"2014-04-02 22:00:00",22226,1.192,0.3
"2014-04-02 22:15:00",22227,1.192,0.3
"2014-04-02 22:30:00",22228,1.192,0.3
"2014-04-02 22:45:00",22229,1.192,0.3
"2014-04-02 23:00:00",22230,1.192,0.3
"2014-04-02 23:15:00",22231,1.191,0.3
"2014-04-02 23:30:00",22232,1.191,0.3
"2014-04-02 23:45:00",22233,1.191,0.3
"2014-04-03 00:00:00",22234,1.191,0.3
"2014-04-03 00:15:00",22235,1.191,0.3
"2014-04-03 00:30:00",22236,1.191,0.3
"2014-04-03 00:45:00",22237,1.191,0.3
"2014-04-03 01:00:00",22238,1.19,0.3
"2014-04-03 01:15:00",22239,1.19,0.3
"2014-04-03 01:30:00",22240,1.19,0.3
"2014-04-03 01:45:00",22241,1.19,0.3
"2014-04-03 02:00:00",22242,1.19,0.3
"2014-04-03 02:15:00",22243,1.19,0.3
"2014-04-03 02:30:00",22244,1.189,0.3
"2014-04-03 02:45:00",22245,1.189,0.3
"2014-04-03 03:00:00",22246,1.189,0.3
"2014-04-03 03:15:00",22247,1.189,0.3
"2014-04-03 03:30:00",22248,1.189,0.3
"2014-04-03 03:45:00",22249,1.188,0.3
"2014-04-03 04:00:00",22250,1.188,0.3
"2014-04-03 04:15:00",22251,1.188,0.3
"2014-04-03 04:30:00",22252,1.188,0.3
"2014-04-03 04:45:00",22253,1.188,0.3
"2014-04-03 05:00:00",22254,1.187,0.3
"2014-04-03 05:15:00",22255,1.187,0.3
"2014-04-03 05:30:00",22256,1.187,0.3
"2014-04-03 05:45:00",22257,1.187,0.3
"2014-04-03 06:00:00",22258,1.187,0.3
"2014-04-03 06:15:00",22259,1.187,0.3
"2014-04-03 06:30:00",22260,1.187,0.3
"2014-04-03 06:45:00",22261,1.187,0.273
"2014-04-03 07:00:00",22262,1.187,0.267
"2014-04-03 07:15:00",22263,1.187,0.2
"2014-04-03 07:30:00",22264,1.187,0.253
"2014-04-03 07:45:00",22265,1.187,0.3
"2014-04-03 08:00:00",22266,1.188,0.3
"2014-04-03 08:15:00",22267,1.188,0.3
"2014-04-03 08:30:00",22268,1.188,0.3
"2014-04-03 08:45:00",22269,1.188,0.3
"2014-04-03 09:00:00",22270,1.188,0.3
"2014-04-03 09:15:00",22271,1.189,0.3
"2014-04-03 09:30:00",22272,1.189,0.3
"2014-04-03 09:45:00",22273,1.189,0.3
"2014-04-03 10:00:00",22274,1.189,0.3
"2014-04-03 10:15:00",22275,1.189,0.3
"2014-04-03 10:30:00",22276,1.19,0.3
"2014-04-03 10:45:00",22277,1.19,0.3
"2014-04-03 11:00:00",22278,1.19,0.3
"2014-04-03 11:15:00",22279,1.19,0.22
"2014-04-03 11:30:00",22280,1.19,0.2
"2014-04-03 11:45:00",22281,1.191,0.2
"2014-04-03 12:00:00",22282,1.191,0.2
"2014-04-03 12:15:00",22283,1.191,0.2
"2014-04-03 12:30:00",22284,1.191,0.2
"2014-04-03 12:45:00",22285,1.191,0.2
"2014-04-03 13:00:00",22286,1.192,0.2
"2014-04-03 13:15:00",22287,1.192,0.207
